,DOLocationID_lon,DOLocationID_lat,DOLocationID
0,-74.17400027276304,40.691831206401325,1
1,-73.83129854302213,40.61674529165957,2
2,-73.84742223236718,40.86447368477527,3
3,-73.97696825691759,40.72375214158459,4
4,-74.18848410184935,40.55265928694546,5
5,-74.07177055895134,40.600324146034424,6
6,-73.91969431946075,40.7614925621636,7
7,-73.9230861575075,40.778558653750515,8
8,-73.7879488777789,40.75103502557218,9
9,-73.96547951516966,40.801970493899425,24
10,-73.79098635986959,40.678953310115105,10
11,-74.00748815801177,40.60427284003062,11
12,-74.01556351255894,40.70294583498452,12
13,-74.01607915192938,40.71203815707432,13
14,-73.89018328872038,40.86768245607527,18
15,-73.98611382213656,40.68563374132041,25
16,-74.02989237418787,40.62483492360799,14
17,-73.78597227877704,40.783333047260825,15
18,-73.99525857986232,40.61221825780545,22
19,-74.17088688155253,40.60644770102735,23
20,-73.77342181890143,40.762738375442225,16
21,-73.9499050350751,40.69150749488049,17
22,-73.72665537528698,40.73548677976318,19
23,-73.88586748106964,40.85777967544136,20
24,-73.98353709672229,40.60142943983495,21
25,-73.98866123078287,40.63094965524526,26
26,-73.90690832237571,40.5591332794673,27
27,-73.80872901637508,40.71159635794484,28
28,-73.99525011996629,40.695798221211106,33
29,-73.96121676866845,40.580921971933584,29
30,-73.87547595053037,40.85774668091573,31
31,-73.86490099876723,40.86400220602343,32
32,-73.82192695679392,40.603687442135325,30
33,-73.97118869233043,40.70085573851691,34
34,-73.91025783136135,40.664003117925766,35
35,-73.91771053131578,40.700522199519,36
36,-73.92224002165723,40.69499431844193,37
37,-73.73555427058828,40.69434146723156,38
38,-73.89973495669389,40.63803713911685,39
39,-73.99595619089156,40.6791990140969,40
40,-73.95129200243512,40.80433394979442,41
41,-73.99815149899052,40.71245931177932,45
42,-73.78198714613215,40.84908594313943,46
43,-73.94077166756259,40.818257861119044,42
44,-73.96555356545908,40.78247809974769,43
45,-74.23353354937646,40.525494581763574,44
46,-73.90031590586496,40.842749176097854,47
47,-73.989844643133,40.76225275531919,48
48,-73.96236353818352,40.687967457147245,49
49,-73.9951352207551,40.766237725041655,50
50,-73.82826367307182,40.873973054920086,51
51,-73.99672403175194,40.68665124165588,52
52,-73.84281349543171,40.780912355790896,53
53,-74.00291127745284,40.68720074733709,54
54,-73.98794343407188,40.576960753637564,55
55,-73.85884524944,40.74140677482956,56
56,-73.85358156034263,40.751819366999264,56
57,-73.82039319252782,40.84145210068231,58
58,-73.89498588493974,40.83855028852771,59
59,-73.88590003419164,40.83399047727372,60
60,-73.93928705867955,40.67446941826625,61
61,-73.94878853931498,40.666540405785405,62
62,-73.87817261050249,40.68383976195084,63
63,-73.7393371499285,40.76061560532138,64
64,-73.98608600498395,40.695337529460986,65
65,-73.92225097400487,40.65236480407718,72
66,-73.98570161582278,40.7022589388223,66
67,-74.01380148744013,40.619619467834944,67
68,-73.99991742024714,40.74842755506554,68
69,-73.80729418212232,40.75410888689277,73
70,-73.91502929553266,40.83141669708498,69
71,-73.86839559842015,40.763352201132975,70
72,-73.93796627061685,40.64428817438895,71
73,-73.98593745682464,40.72762019590936,79
74,-73.93679314491878,40.715369882143314,80
75,-73.93734560812489,40.801169480586296,74
76,-73.95162318261008,40.64611634689489,85
77,-73.75524369679556,40.60243279341622,86
78,-73.94575026755157,40.7900107514952,75
79,-73.87682061127202,40.660935196550405,76
